YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ROUNDS
2014,144,0,29461,Jamie Lovemark,72.0,360,5
2014,144,0,22046,Geoff Ogilvy,72.0,360,5
2014,144,0,25562,Andres Romero,72.0,72,1
2014,150,0,24361,Pat Perez,72.09,793,11
2014,151,0,27936,Martin Laird,72.17,433,6
2014,152,0,21753,Brian Davis,72.2,361,5
2014,152,0,20104,Ken Duke,72.2,361,5
2014,154,0,20157,Retief Goosen,72.25,578,8
2014,154,0,34360,Patrick Reed,72.25,578,8
2014,154,0,28132,Tyrone Van Aswegen,72.25,289,4
2014,157,0,20593,Greg Chalmers,72.29,506,7
2014,157,0,27330,Josh Teater,72.29,506,7
2014,159,0,27649,Brandt Snedeker,72.46,942,13
2014,160,0,1706,Davis Love III,72.5,145,2
2014,160,0,35541,John Peterson,72.5,145,2
2014,162,0,20229,Stewart Cink,72.67,654,9
2014,162,0,27933,John Merrick,72.67,218,3
2014,164,0,28500,Martin Flores,72.75,291,4
2014,165,0,29518,Brendan Steele,72.86,510,7
2014,166,0,10423,Mike Weir,73.0,146,2
2014,166,0,21878,Mark Wilson,73.0,73,1
2014,168,0,29535,Brice Garnett,73.17,439,6
2014,169,0,24357,K.J. Choi,73.2,366,5
2014,170,0,35539,Luke Guthrie,73.25,293,4
2014,171,0,34174,John Huh,73.33,220,3
2014,172,0,7867,Woody Austin,74.0,74,1
2014,172,0,22378,Trevor Immelman,74.0,222,3
2014,174,0,25720,Chad Collins,74.5,149,2
2014,175,0,25900,Lucas Glover,77.0,77,1
2014,1,0,24912,Will MacKenzie,68.64,961,14
2014,2,0,29740,Brad Fritsch,68.75,550,8
2014,3,0,25632,Jimmy Walker,68.86,1515,22
2014,4,0,8075,Jerry Kelly,69.06,1243,18
2014,4,0,22405,Justin Rose,69.06,1105,16
2014,6,0,21961,Charles Howell III,69.08,1658,24
2014,6,0,23800,Bryce Molder,69.08,898,13
2014,8,0,2206,David Toms,69.15,899,13
2014,9,0,28237,Rory McIlroy,69.19,1107,16
2014,10,0,27466,Spencer Levin,69.2,692,10
2014,11,0,24490,George McNeill,69.31,1109,16
2014,11,0,31560,Brian Stuard,69.31,1109,16
2014,13,0,25804,Bubba Watson,69.35,1179,17
2014,14,0,31323,Gary Woodland,69.36,1526,22
2014,15,0,32102,Rickie Fowler,69.39,1249,18
2014,16,0,12510,Chad Campbell,69.4,694,10
2014,17,0,27436,Graham DeLaet,69.41,1180,17
2014,18,0,20848,Ángel Cabrera,69.42,833,12
2014,19,0,23135,Tim Clark,69.43,972,14
2014,20,0,29221,Webb Simpson,69.44,1250,18
2014,21,0,33413,Ben Martin,69.47,1042,15
2014,22,0,24502,Adam Scott,69.53,1182,17
2014,23,0,10885,Robert Allenby,69.54,904,13
2014,24,0,21209,Sergio Garcia,69.64,975,14
2014,24,0,34265,Will Wilcox,69.64,766,11
2014,26,0,25562,Andres Romero,69.73,1046,15
2014,27,0,33141,Keegan Bradley,69.79,1326,19
2014,27,0,34563,Chesson Hadley,69.79,977,14
2014,27,0,33461,Morgan Hoffmann,69.79,1326,19
2014,27,0,29926,Danny Lee,69.79,977,14
2014,31,0,25396,Kevin Na,69.8,1396,20
2014,32,0,25834,Daniel Summerhays,69.82,1536,22
2014,33,0,32640,Troy Merritt,69.83,838,12
2014,34,0,24140,Sean O'Hair,69.86,978,14
2014,35,0,23541,Ben Crane,69.88,1118,16
2014,36,0,20498,Briny Baird,69.89,629,9
2014,37,0,34021,Bud Cauley,69.9,699,10
2014,38,0,23409,James Driscoll,69.91,769,11
2014,38,0,20645,John Senden,69.91,1608,23
2014,40,0,30852,Ryo Ishikawa,69.93,979,14
2014,41,0,32839,Hideki Matsuyama,69.94,1259,18
2014,41,0,6567,Vijay Singh,69.94,1189,17
2014,43,0,24358,Robert Garrigus,70.0,1120,16
2014,43,0,30944,Jason Kokrak,70.0,980,14
2014,43,0,23108,Matt Kuchar,70.0,1470,21
2014,43,0,35300,Andrew Loupe,70.0,700,10
2014,43,0,27095,Nick Watney,70.0,1120,16
2014,48,0,26596,Ryan Moore,70.05,1331,19
2014,49,0,24924,Bill Haas,70.08,1822,26
2014,50,0,24846,Ricky Barnes,70.1,1402,20
2014,50,0,32366,Kevin Chappell,70.1,1472,21
2014,52,0,1810,Phil Mickelson,70.13,1052,15
2014,53,0,22913,John Rollins,70.14,982,14
2014,54,0,34409,David Lingmerth,70.15,912,13
2014,55,0,25345,Carl Pettersson,70.17,1263,18
2014,56,0,27064,Jhonattan Vegas,70.19,1123,16
2014,57,0,30927,Brendon Todd,70.2,1755,25
2014,58,0,31202,William McGirt,70.25,1405,20
2014,58,0,34431,Robert Streb,70.25,1124,16
2014,60,0,28089,Jason Day,70.27,773,11
2014,61,0,28307,Matt Every,70.28,1265,18
2014,61,0,35539,Luke Guthrie,70.28,1265,18
2014,63,0,26758,David Hearn,70.29,1476,21
2014,64,0,24024,Zach Johnson,70.3,1617,23
2014,65,0,20098,Stuart Appleby,70.32,1336,19
2014,65,0,33419,Cameron Tringale,70.32,1758,25
2014,67,0,36689,Brooks Koepka,70.33,844,12
2014,68,0,10809,Jim Furyk,70.35,1407,20
2014,68,0,23320,Ryan Palmer,70.35,1407,20
2014,70,0,34264,Hudson Swafford,70.36,774,11
2014,71,0,34261,Scott Langley,70.37,1337,19
2014,72,0,33122,Russell Knox,70.4,1408,20
2014,73,0,26331,Charl Schwartzel,70.43,986,14
2014,74,0,7867,Woody Austin,70.44,634,9
2014,75,0,24925,Jonathan Byrd,70.46,916,13
2014,75,0,33418,Shawn Stefani,70.46,916,13
2014,77,0,25572,Graeme McDowell,70.47,1057,15
2014,77,0,23623,Bo Van Pelt,70.47,1198,17
2014,79,0,27408,Martin Kaymer,70.5,987,14
2014,80,0,29289,S.Y. Noh,70.55,1411,20
2014,80,0,35732,Wes Roach,70.55,776,11
2014,80,0,26679,Kevin Stadler,70.55,1411,20
2014,80,0,27963,Chris Stroud,70.55,1411,20
2014,80,0,20396,Lee Westwood,70.55,776,11
2014,85,0,26329,Louis Oosthuizen,70.56,635,9
2014,85,0,28475,Jeff Overton,70.56,1129,16
2014,87,0,23983,Luke Donald,70.58,847,12
2014,87,0,25686,Jason Dufner,70.58,847,12
2014,87,0,27644,Brian Harman,70.58,1694,24
2014,87,0,24138,Ian Poulter,70.58,847,12
2014,87,0,20160,Charlie Wi,70.58,847,12
2014,92,0,25444,Justin Hicks,70.62,1483,21
2014,93,0,27120,Troy Matteson,70.63,565,8
2014,94,0,12716,Charley Hoffman,70.64,1554,22
2014,94,0,22293,Heath Slocum,70.64,989,14
2014,96,0,21731,Freddie Jacobson,70.65,1413,20
2014,96,0,29478,Kevin Kisner,70.65,1201,17
2014,98,0,32334,Charlie Beljan,70.67,848,12
2014,98,0,20157,Retief Goosen,70.67,1484,21
2014,98,0,29425,Andrew Svoboda,70.67,1060,15
2014,98,0,25349,Tim Wilkinson,70.67,1272,18
2014,102,0,27141,J.B. Holmes,70.68,1343,19
2014,103,0,29222,Billy Hurley III,70.72,1273,18
2014,104,0,27556,Ted Potter Jr.,70.73,778,11
2014,104,0,32150,Michael Thompson,70.73,1061,15
2014,106,0,29420,Billy Horschel,70.74,1344,19
2014,107,0,19846,Brian Gay,70.75,1132,16
2014,107,0,28780,Nicholas Thompson,70.75,849,12
2014,109,0,30925,Dustin Johnson,70.77,920,13
2014,110,0,24507,Jason Bohn,70.81,1133,16
2014,111,0,6522,Ernie Els,70.82,1204,17
2014,112,0,34046,Jordan Spieth,70.83,1629,23
2014,113,0,21753,Brian Davis,70.84,1346,19
2014,113,0,24781,Hunter Mahan,70.84,1346,19
2014,115,0,26300,Matt Jones,70.88,1205,17
2014,115,0,26851,Marc Leishman,70.88,1205,17
2014,117,0,23353,J.J. Henry,70.89,1276,18
2014,117,0,29518,Brendan Steele,70.89,1347,19
2014,119,0,29479,Scott Brown,70.91,1560,22
2014,120,0,25364,Paul Casey,70.92,851,12
2014,120,0,23638,Brendon de Jonge,70.92,1702,24
2014,120,0,30750,Tommy Gainey,70.92,851,12
2014,123,0,35139,Richard Lee,70.93,993,14
2014,123,0,23621,Rory Sabbatini,70.93,1064,15
2014,125,0,34360,Patrick Reed,71.05,1350,19
2014,126,0,25191,Gonzalo Fernandez-Castaño,71.06,1208,17
2014,126,0,10860,Justin Leonard,71.06,1137,16
2014,128,0,28259,Sangmoon Bae,71.07,1066,15
2014,129,0,25274,Steven Bowditch,71.11,1280,18
2014,130,0,29535,Brice Garnett,71.16,1352,19
2014,130,0,30926,Chris Kirk,71.16,1779,25
2014,132,0,27895,Jonas Blixt,71.17,854,12
2014,133,0,20104,Ken Duke,71.18,1210,17
2014,134,0,27214,Kevin Streelman,71.19,1139,16
2014,135,0,26951,Johnson Wagner,71.2,712,10
2014,136,0,34099,Harris English,71.21,1353,19
2014,137,0,24663,Y.E. Yang,71.23,926,13
2014,138,0,24357,K.J. Choi,71.28,1283,18
2014,139,0,22371,Aaron Baddeley,71.29,998,14
2014,140,0,32448,James Hahn,71.33,1070,15
2014,140,0,25240,D.A. Points,71.33,856,12
2014,142,0,25720,Chad Collins,71.36,785,11
2014,142,0,22378,Trevor Immelman,71.36,999,14
2014,142,0,30692,Scott Stallings,71.36,785,11
2014,145,0,35541,John Peterson,71.38,571,8
2014,145,0,28132,Tyrone Van Aswegen,71.38,1142,16
2014,147,0,24361,Pat Perez,71.39,1285,18
2014,148,0,27649,Brandt Snedeker,71.4,1428,20
2014,148,0,10423,Mike Weir,71.4,714,10
2014,150,0,26956,Bronson La'Cassie,71.43,500,7
2014,151,0,27330,Josh Teater,71.44,1286,18
2014,152,0,32200,Roberto Castro,71.45,786,11
2014,152,0,28486,Michael Putnam,71.45,1572,22
2014,154,0,21878,Mark Wilson,71.5,715,10
2014,155,0,22046,Geoff Ogilvy,71.53,1216,17
2014,156,0,21528,Henrik Stenson,71.54,930,13
2014,157,0,27770,Camilo Villegas,71.6,1432,20
2014,158,0,31193,Jim Renner,71.67,430,6
2014,159,0,34174,John Huh,71.69,1147,16
2014,159,0,1706,Davis Love III,71.69,1147,16
2014,161,0,22621,Ben Curtis,71.71,1004,14
2014,162,0,29461,Jamie Lovemark,71.77,933,13
2014,163,0,27936,Martin Laird,71.83,862,12
2014,164,0,20593,Greg Chalmers,71.88,1222,17
2014,165,0,28500,Martin Flores,71.89,1294,18
2014,165,0,25900,Lucas Glover,71.89,647,9
2014,167,0,31557,Jim Herman,71.9,719,10
2014,167,0,1724,Jeff Maggert,71.9,719,10
2014,169,0,37273,Derek Ernst,71.92,863,12
2014,170,0,27933,John Merrick,71.95,1367,19
2014,171,0,20229,Stewart Cink,72.0,1512,21
2014,171,0,28092,D.H. Lee,72.0,576,8
2014,171,0,30110,Kyle Stanley,72.0,1080,15
2014,174,0,24494,Erik Compton,72.12,1226,17
2014,174,0,34098,Russell Henley,72.12,1226,17
2014,176,0,26289,Boo Weekley,72.6,1089,15
2014,177,0,32333,Kevin Tway,72.78,655,9
2014,1,0,27466,Spencer Levin,33.8,338,10
2014,2,0,7867,Woody Austin,34.11,307,9
2014,3,0,34265,Will Wilcox,34.18,376,11
2014,4,0,24490,George McNeill,34.19,547,16
2014,5,0,21209,Sergio Garcia,34.21,479,14
2014,5,0,21961,Charles Howell III,34.21,821,24
2014,7,0,31323,Gary Woodland,34.23,753,22
2014,8,0,25632,Jimmy Walker,34.27,754,22
2014,9,0,30944,Jason Kokrak,34.29,480,14
2014,10,0,23800,Bryce Molder,34.31,446,13
2014,11,0,32640,Troy Merritt,34.33,412,12
2014,12,0,24140,Sean O'Hair,34.36,481,14
2014,13,0,12510,Chad Campbell,34.4,344,10
2014,13,0,25562,Andres Romero,34.4,516,15
2014,15,0,32102,Rickie Fowler,34.44,620,18
2014,16,0,2206,David Toms,34.46,448,13
2014,17,0,6567,Vijay Singh,34.47,586,17
2014,18,0,34563,Chesson Hadley,34.5,483,14
2014,18,0,24912,Will MacKenzie,34.5,483,14
2014,20,0,34409,David Lingmerth,34.54,449,13
2014,21,0,25396,Kevin Na,34.55,691,20
2014,21,0,27963,Chris Stroud,34.55,691,20
2014,23,0,23135,Tim Clark,34.57,484,14
2014,24,0,27895,Jonas Blixt,34.58,415,12
2014,25,0,22405,Justin Rose,34.63,554,16
2014,25,0,31560,Brian Stuard,34.63,554,16
2014,27,0,23409,James Driscoll,34.64,381,11
2014,27,0,26331,Charl Schwartzel,34.64,485,14
2014,27,0,25834,Daniel Summerhays,34.64,762,22
2014,30,0,20848,Ángel Cabrera,34.67,416,12
2014,31,0,10885,Robert Allenby,34.69,451,13
2014,31,0,23541,Ben Crane,34.69,555,16
2014,33,0,34021,Bud Cauley,34.7,347,10
2014,34,0,22913,John Rollins,34.71,486,14
2014,34,0,23623,Bo Van Pelt,34.71,590,17
2014,36,0,33413,Ben Martin,34.73,521,15
2014,37,0,29740,Brad Fritsch,34.75,278,8
2014,37,0,24358,Robert Garrigus,34.75,556,16
2014,37,0,20160,Charlie Wi,34.75,417,12
2014,40,0,27436,Graham DeLaet,34.76,591,17
2014,41,0,23353,J.J. Henry,34.78,626,18
2014,42,0,33461,Morgan Hoffmann,34.79,661,19
2014,43,0,24846,Ricky Barnes,34.8,696,20
2014,43,0,30927,Brendon Todd,34.8,870,25
2014,45,0,28089,Jason Day,34.82,383,11
2014,45,0,35732,Wes Roach,34.82,383,11
2014,47,0,8075,Jerry Kelly,34.83,627,18
2014,48,0,29425,Andrew Svoboda,34.87,523,15
2014,49,0,29478,Kevin Kisner,34.88,593,17
2014,49,0,25804,Bubba Watson,34.88,593,17
2014,51,0,33141,Keegan Bradley,34.89,663,19
2014,51,0,25345,Carl Pettersson,34.89,628,18
2014,53,0,26758,David Hearn,34.9,733,21
2014,54,0,32334,Charlie Beljan,34.92,419,12
2014,55,0,26300,Matt Jones,34.94,594,17
2014,55,0,32839,Hideki Matsuyama,34.94,629,18
2014,57,0,10809,Jim Furyk,34.95,699,20
2014,57,0,31202,William McGirt,34.95,699,20
2014,57,0,23320,Ryan Palmer,34.95,699,20
2014,60,0,20645,John Senden,34.96,804,23
2014,61,0,23108,Matt Kuchar,35.0,735,21
2014,61,0,26956,Bronson La'Cassie,35.0,245,7
2014,61,0,1810,Phil Mickelson,35.0,525,15
2014,61,0,26596,Ryan Moore,35.0,665,19
2014,61,0,29221,Webb Simpson,35.0,630,18
2014,61,0,26679,Kevin Stadler,35.0,700,20
2014,61,0,27064,Jhonattan Vegas,35.0,560,16
2014,61,0,20396,Lee Westwood,35.0,385,11
2014,69,0,32366,Kevin Chappell,35.05,736,21
2014,70,0,28237,Rory McIlroy,35.06,561,16
2014,70,0,28475,Jeff Overton,35.06,561,16
2014,72,0,25364,Paul Casey,35.08,421,12
2014,72,0,24138,Ian Poulter,35.08,421,12
2014,72,0,33419,Cameron Tringale,35.08,877,25
2014,75,0,20157,Retief Goosen,35.1,737,21
2014,75,0,33122,Russell Knox,35.1,702,20
2014,77,0,20498,Briny Baird,35.11,316,9
2014,77,0,27141,J.B. Holmes,35.11,667,19
2014,79,0,24663,Y.E. Yang,35.15,457,13
2014,80,0,24781,Hunter Mahan,35.16,668,19
2014,81,0,28307,Matt Every,35.17,633,18
2014,81,0,36689,Brooks Koepka,35.17,422,12
2014,81,0,28780,Nicholas Thompson,35.17,422,12
2014,84,0,32200,Roberto Castro,35.18,387,11
2014,84,0,6522,Ernie Els,35.18,598,17
2014,84,0,25191,Gonzalo Fernandez-Castaño,35.18,598,17
2014,87,0,27095,Nick Watney,35.19,563,16
2014,88,0,21878,Mark Wilson,35.2,352,10
2014,89,0,30852,Ryo Ishikawa,35.21,493,14
2014,90,0,26329,Louis Oosthuizen,35.22,317,9
2014,90,0,25349,Tim Wilkinson,35.22,634,18
2014,92,0,24502,Adam Scott,35.24,599,17
2014,93,0,25686,Jason Dufner,35.25,423,12
2014,94,0,21753,Brian Davis,35.26,670,19
2014,94,0,34099,Harris English,35.26,670,19
2014,94,0,34261,Scott Langley,35.26,670,19
2014,97,0,22378,Trevor Immelman,35.29,494,14
2014,97,0,29926,Danny Lee,35.29,494,14
2014,99,0,35300,Andrew Loupe,35.3,353,10
2014,100,0,24507,Jason Bohn,35.31,565,16
2014,100,0,29461,Jamie Lovemark,35.31,459,13
2014,100,0,34431,Robert Streb,35.31,565,16
2014,103,0,20098,Stuart Appleby,35.32,671,19
2014,104,0,37273,Derek Ernst,35.33,424,12
2014,104,0,25572,Graeme McDowell,35.33,530,15
2014,106,0,29289,S.Y. Noh,35.35,707,20
2014,107,0,27408,Martin Kaymer,35.36,495,14
2014,108,0,34360,Patrick Reed,35.37,672,19
2014,109,0,19846,Brian Gay,35.38,566,16
2014,109,0,27644,Brian Harman,35.38,849,24
2014,109,0,10860,Justin Leonard,35.38,566,16
2014,112,0,24357,K.J. Choi,35.39,637,18
2014,113,0,28259,Sangmoon Bae,35.4,531,15
2014,113,0,32448,James Hahn,35.4,531,15
2014,113,0,30110,Kyle Stanley,35.4,531,15
2014,116,0,22046,Geoff Ogilvy,35.41,602,17
2014,116,0,28486,Michael Putnam,35.41,779,22
2014,118,0,25240,D.A. Points,35.42,425,12
2014,119,0,24024,Zach Johnson,35.43,815,23
2014,119,0,34046,Jordan Spieth,35.43,815,23
2014,121,0,35539,Luke Guthrie,35.44,638,18
2014,122,0,12716,Charley Hoffman,35.45,780,22
2014,122,0,27649,Brandt Snedeker,35.45,709,20
2014,124,0,26851,Marc Leishman,35.47,603,17
2014,125,0,25444,Justin Hicks,35.48,745,21
2014,126,0,25274,Steven Bowditch,35.5,639,18
2014,126,0,23983,Luke Donald,35.5,426,12
2014,126,0,29222,Billy Hurley III,35.5,639,18
2014,126,0,1724,Jeff Maggert,35.5,355,10
2014,126,0,27120,Troy Matteson,35.5,284,8
2014,131,0,24925,Jonathan Byrd,35.54,462,13
2014,131,0,33418,Shawn Stefani,35.54,462,13
2014,133,0,34264,Hudson Swafford,35.55,391,11
2014,133,0,27770,Camilo Villegas,35.55,711,20
2014,135,0,35139,Richard Lee,35.57,498,14
2014,136,0,23638,Brendon de Jonge,35.58,854,24
2014,136,0,30750,Tommy Gainey,35.58,427,12
2014,136,0,24924,Bill Haas,35.58,925,26
2014,139,0,10423,Mike Weir,35.6,356,10
2014,140,0,24361,Pat Perez,35.61,641,18
2014,141,0,1706,Davis Love III,35.63,570,16
2014,141,0,27933,John Merrick,35.63,677,19
2014,143,0,25720,Chad Collins,35.64,392,11
2014,143,0,22293,Heath Slocum,35.64,499,14
2014,145,0,31193,Jim Renner,35.67,214,6
2014,145,0,23621,Rory Sabbatini,35.67,535,15
2014,147,0,29420,Billy Horschel,35.68,678,19
2014,148,0,21731,Freddie Jacobson,35.7,714,20
2014,148,0,26951,Johnson Wagner,35.7,357,10
2014,150,0,20104,Ken Duke,35.71,607,17
2014,151,0,28500,Martin Flores,35.78,644,18
2014,152,0,22621,Ben Curtis,35.79,501,14
2014,152,0,29535,Brice Garnett,35.79,680,19
2014,152,0,29518,Brendan Steele,35.79,680,19
2014,155,0,32150,Michael Thompson,35.8,537,15
2014,156,0,29479,Scott Brown,35.82,788,22
2014,156,0,34098,Russell Henley,35.82,609,17
2014,158,0,20229,Stewart Cink,35.86,753,21
2014,159,0,34174,John Huh,35.88,574,16
2014,159,0,28132,Tyrone Van Aswegen,35.88,574,16
2014,161,0,27556,Ted Potter Jr.,35.91,395,11
2014,161,0,30692,Scott Stallings,35.91,395,11
2014,163,0,30925,Dustin Johnson,35.92,467,13
2014,164,0,22371,Aaron Baddeley,35.93,503,14
2014,165,0,20593,Greg Chalmers,35.94,611,17
2014,166,0,30926,Chris Kirk,35.96,899,25
2014,167,0,35541,John Peterson,36.0,288,8
2014,167,0,21528,Henrik Stenson,36.0,468,13
2014,167,0,27214,Kevin Streelman,36.0,576,16
2014,170,0,27936,Martin Laird,36.08,433,12
2014,171,0,24494,Erik Compton,36.12,614,17
2014,172,0,28092,D.H. Lee,36.13,289,8
2014,172,0,26289,Boo Weekley,36.13,542,15
2014,174,0,25900,Lucas Glover,36.22,326,9
2014,175,0,27330,Josh Teater,36.5,657,18
2014,176,0,31557,Jim Herman,36.6,366,10
2014,177,0,32333,Kevin Tway,37.67,339,9
2014,1,0,29740,Brad Fritsch,34.0,272,8
2014,2,0,28237,Rory McIlroy,34.13,546,16
2014,3,0,24912,Will MacKenzie,34.14,478,14
2014,4,0,8075,Jerry Kelly,34.22,616,18
2014,5,0,24502,Adam Scott,34.29,583,17
2014,6,0,22405,Justin Rose,34.44,551,16
2014,6,0,29221,Webb Simpson,34.44,620,18
2014,8,0,25804,Bubba Watson,34.47,586,17
2014,9,0,24924,Bill Haas,34.5,897,26
2014,9,0,29926,Danny Lee,34.5,483,14
2014,11,0,25632,Jimmy Walker,34.59,761,22
2014,12,0,27436,Graham DeLaet,34.65,589,17
2014,13,0,31560,Brian Stuard,34.69,555,16
2014,13,0,2206,David Toms,34.69,451,13
2014,15,0,35300,Andrew Loupe,34.7,347,10
2014,16,0,30852,Ryo Ishikawa,34.71,486,14
2014,17,0,33413,Ben Martin,34.73,521,15
2014,18,0,20848,Ángel Cabrera,34.75,417,12
2014,19,0,23800,Bryce Molder,34.77,452,13
2014,20,0,20498,Briny Baird,34.78,313,9
2014,21,0,27095,Nick Watney,34.81,557,16
2014,22,0,27556,Ted Potter Jr.,34.82,383,11
2014,22,0,34264,Hudson Swafford,34.82,383,11
2014,24,0,35539,Luke Guthrie,34.83,627,18
2014,25,0,10885,Robert Allenby,34.85,453,13
2014,25,0,30925,Dustin Johnson,34.85,453,13
2014,27,0,23135,Tim Clark,34.86,488,14
2014,28,0,24024,Zach Johnson,34.87,802,23
2014,29,0,21961,Charles Howell III,34.88,837,24
2014,30,0,33141,Keegan Bradley,34.89,663,19
2014,31,0,24925,Jonathan Byrd,34.92,454,13
2014,31,0,33418,Shawn Stefani,34.92,454,13
2014,33,0,32150,Michael Thompson,34.93,524,15
2014,34,0,32102,Rickie Fowler,34.94,629,18
2014,34,0,34431,Robert Streb,34.94,559,16
2014,34,0,27330,Josh Teater,34.94,629,18
2014,37,0,21731,Freddie Jacobson,34.95,699,20
2014,38,0,20645,John Senden,34.96,804,23
2014,39,0,20098,Stuart Appleby,35.0,665,19
2014,39,0,12510,Chad Campbell,35.0,350,10
2014,39,0,33461,Morgan Hoffmann,35.0,665,19
2014,39,0,23108,Matt Kuchar,35.0,735,21
2014,39,0,32839,Hideki Matsuyama,35.0,630,18
2014,39,0,22293,Heath Slocum,35.0,490,14
2014,45,0,32366,Kevin Chappell,35.05,736,21
2014,45,0,29420,Billy Horschel,35.05,666,19
2014,45,0,26596,Ryan Moore,35.05,666,19
2014,48,0,23983,Luke Donald,35.08,421,12
2014,49,0,29479,Scott Brown,35.09,772,22
2014,50,0,28307,Matt Every,35.11,632,18
2014,50,0,34261,Scott Langley,35.11,667,19
2014,50,0,29518,Brendan Steele,35.11,667,19
2014,50,0,32333,Kevin Tway,35.11,316,9
2014,54,0,27120,Troy Matteson,35.13,281,8
2014,54,0,25572,Graeme McDowell,35.13,527,15
2014,54,0,24490,George McNeill,35.13,562,16
2014,54,0,1810,Phil Mickelson,35.13,527,15
2014,58,0,25444,Justin Hicks,35.14,738,21
2014,58,0,27408,Martin Kaymer,35.14,492,14
2014,58,0,31323,Gary Woodland,35.14,773,22
2014,61,0,36689,Brooks Koepka,35.17,422,12
2014,62,0,12716,Charley Hoffman,35.18,774,22
2014,62,0,25834,Daniel Summerhays,35.18,774,22
2014,64,0,23541,Ben Crane,35.19,563,16
2014,64,0,27214,Kevin Streelman,35.19,563,16
2014,64,0,27064,Jhonattan Vegas,35.19,563,16
2014,67,0,34021,Bud Cauley,35.2,352,10
2014,67,0,30926,Chris Kirk,35.2,880,25
2014,67,0,29289,S.Y. Noh,35.2,704,20
2014,70,0,27644,Brian Harman,35.21,845,24
2014,71,0,29222,Billy Hurley III,35.22,634,18
2014,72,0,33419,Cameron Tringale,35.24,881,25
2014,73,0,24358,Robert Garrigus,35.25,564,16
2014,73,0,25396,Kevin Na,35.25,705,20
2014,75,0,23409,James Driscoll,35.27,388,11
2014,75,0,23621,Rory Sabbatini,35.27,529,15
2014,77,0,25345,Carl Pettersson,35.28,635,18
2014,78,0,34563,Chesson Hadley,35.29,494,14
2014,79,0,24846,Ricky Barnes,35.3,706,20
2014,79,0,31557,Jim Herman,35.3,353,10
2014,79,0,33122,Russell Knox,35.3,706,20
2014,79,0,31202,William McGirt,35.3,706,20
2014,83,0,23638,Brendon de Jonge,35.33,848,24
2014,83,0,25686,Jason Dufner,35.33,424,12
2014,83,0,30750,Tommy Gainey,35.33,424,12
2014,83,0,26329,Louis Oosthuizen,35.33,318,9
2014,83,0,25562,Andres Romero,35.33,530,15
2014,88,0,22371,Aaron Baddeley,35.36,495,14
2014,88,0,35139,Richard Lee,35.36,495,14
2014,90,0,29535,Brice Garnett,35.37,672,19
2014,91,0,19846,Brian Gay,35.38,566,16
2014,91,0,26758,David Hearn,35.38,743,21
2014,91,0,35541,John Peterson,35.38,283,8
2014,94,0,34046,Jordan Spieth,35.39,814,23
2014,95,0,10809,Jim Furyk,35.4,708,20
2014,95,0,27466,Spencer Levin,35.4,354,10
2014,95,0,23320,Ryan Palmer,35.4,708,20
2014,95,0,30927,Brendon Todd,35.4,885,25
2014,99,0,26851,Marc Leishman,35.41,602,17
2014,100,0,21209,Sergio Garcia,35.43,496,14
2014,100,0,22913,John Rollins,35.43,496,14
2014,102,0,25349,Tim Wilkinson,35.44,638,18
2014,103,0,28089,Jason Day,35.45,390,11
2014,103,0,30692,Scott Stallings,35.45,390,11
2014,103,0,34265,Will Wilcox,35.45,390,11
2014,106,0,20104,Ken Duke,35.47,603,17
2014,106,0,6567,Vijay Singh,35.47,603,17
2014,108,0,24507,Jason Bohn,35.5,568,16
2014,108,0,32640,Troy Merritt,35.5,426,12
2014,108,0,24140,Sean O'Hair,35.5,497,14
2014,108,0,28475,Jeff Overton,35.5,568,16
2014,108,0,24138,Ian Poulter,35.5,426,12
2014,108,0,28132,Tyrone Van Aswegen,35.5,568,16
2014,108,0,26951,Johnson Wagner,35.5,355,10
2014,115,0,21528,Henrik Stenson,35.54,462,13
2014,116,0,26679,Kevin Stadler,35.55,711,20
2014,116,0,20396,Lee Westwood,35.55,391,11
2014,118,0,20157,Retief Goosen,35.57,747,21
2014,119,0,21753,Brian Davis,35.58,676,19
2014,119,0,27141,J.B. Holmes,35.58,676,19
2014,119,0,28780,Nicholas Thompson,35.58,427,12
2014,122,0,25274,Steven Bowditch,35.61,641,18
2014,123,0,34409,David Lingmerth,35.62,463,13
2014,124,0,6522,Ernie Els,35.65,606,17
2014,125,0,28259,Sangmoon Bae,35.67,535,15
2014,125,0,25900,Lucas Glover,35.67,321,9
2014,127,0,24781,Hunter Mahan,35.68,678,19
2014,127,0,34360,Patrick Reed,35.68,678,19
2014,129,0,10860,Justin Leonard,35.69,571,16
2014,130,0,30944,Jason Kokrak,35.71,500,14
2014,131,0,25720,Chad Collins,35.73,393,11
2014,131,0,35732,Wes Roach,35.73,393,11
2014,133,0,32334,Charlie Beljan,35.75,429,12
2014,133,0,27936,Martin Laird,35.75,429,12
2014,135,0,29478,Kevin Kisner,35.76,608,17
2014,135,0,23623,Bo Van Pelt,35.76,608,17
2014,137,0,24361,Pat Perez,35.78,644,18
2014,138,0,26331,Charl Schwartzel,35.79,501,14
2014,139,0,29425,Andrew Svoboda,35.8,537,15
2014,139,0,10423,Mike Weir,35.8,358,10
2014,141,0,34174,John Huh,35.81,573,16
2014,142,0,25364,Paul Casey,35.83,430,12
2014,142,0,20160,Charlie Wi,35.83,430,12
